source,target,tgt_lng
Mini trou noir,Mini Black Hole,th
Mini černá díra,Mini Black Hole,th
Mini-Tacticien,Tiniest Titan,th
Miniagujero Negro,Mini Black Hole,th
Miniburaco Negro,Mini Black Hole,th
Minik Ama Ölümcül,"Tiny, but Deadly",th
Minik Devler,Tiny Titans,th
Minik Dostlar,Little Buddies,th
Minititanes,Tiny Titans,th
Minititã,Tiniest Titan,th
Minte aglomerată,Cluttered Mind,th
Minte limpede,Clear Mind,th
Mip,Meeple,th
Mipim,Meepsie,th
Miplík,Meeple,th
Mipo,Meeple,th
Mippino,Meepsie,th
Mipík,Meepsie,th
Mira Óptica,Target-Lock Optics,th
Miracle de Soraka,Soraka's Miracle,th
Miracolo di Soraka,Soraka's Miracle,th
Miracolul Sorakăi,Soraka's Miracle,th
Mirrored Persona,Mirrored Persona,th
Misfits,Misfits,th
Misiune în acțiune,Restart Mission,th
Miss Fortune,Miss Fortune,th
Missed Connections,Missed Connections,th
Mistr Yi,Master Yi,th
Mitones,Mittens,th
Mittens,Mittens,th
Mniejsza Lustrzana Osobowość,Lesser Mirrored Persona,th
Mniejszy Tytan,Tiniest Titan,th
Mobilidade Crescente,Upward Mobility,th
Mobilità aumentata,Upward Mobility,th
Mocný mech,The Mighty Mech,th
Modalità Convogliatore,Conduit Mode,th
Modalità replicante,Replicator Mode,th
Modalità sfidante,Challenger Mode,th
Mode Canalisateur,Conduit Mode,th
Mode Challenger,Challenger Mode,th
Mode Réplicateur,Replicator Mode,th
Modo Canalizador,Conduit Mode,th
Modo Conduíte,Conduit Mode,th
Modo Desafiante,Challenger Mode,th
Modo Replicador,Replicator Mode,th
Modo Retador,Challenger Mode,th
Modo conducto,Conduit Mode,th
Modo contienda,Challenger Mode,th
Modo réplica,Replicator Mode,th
Modrý buff,Blue Buff,th
Modul de competitor,Challenger Mode,th
Modul de intermediar,Conduit Mode,th
Modul de replicator,Replicator Mode,th
Mon arc est vôtre,You Have My Bow,th
Monetización Maligna,Malicious Monetization,th
Monetización malvada,Malicious Monetization,th
Monetizare ostilă,Malicious Monetization,th
Monetização Maliciosa,Malicious Monetization,th
Monetizzazione infida,Malicious Monetization,th
Money Hungry,Money Hungry,th
Money Monsoon,Money Monsoon,th
Monsoni sonanti,Money Monsoon,th
Monte um Amigo,Build a Bud,th
Monzón Millonario,Money Monsoon,th
Monzón de oro,Money Monsoon,th
Monção Monetária,Money Monsoon,th
Monétisation malveillante,Malicious Monetization,th
Mordekaiser,Mordekaiser,th
Morellonomicon,Morellonomicon,th
Morellonomicón,Morellonomicon,th
Morellonomikon,Morellonomicon,th
Morgana,Morgana,th
Mortaja de la quietud,Evenshroud,th
Mosse rischiose,Risky Moves,th
Moufles,Mittens,th
Movimentos Arriscados,Risky Moves,th
Mroczna Dama,Dark Lady,th
Mroczne Gwiazdy,Dark Star,th
Mudando de Área,Branching Out,th
Muffole,Mittens,th
Muhafızın Adağı,Protector's Vow,th
Muhteşem Meka,The Mighty Mech,th
Muson de bani,Money Monsoon,th
Mutări riscante,Risky Moves,th
Muñeco de Entrenamiento,Training Dummy,th
Muñecos de Prueba para Choques,Crash Test Dummies,th
Mučedníkova ctnost,Virtue of the Martyr,th
Myślenie Przyszłościowe,Forward Thinking,th
Mártírerény,Virtue of the Martyr,th
Másolás,Replication,th
Másoló,Replicator,th
Másoló mód,Replicator Mode,th
Máy Móc,Mecha,th
Máš můj luk,You Have My Bow,th
Mâna justiției,Hand Of Justice,th
Mão da Justiça,Hand Of Justice,th
Médaillon d'excitation,Innervating Locket,th
Médaillon de l'Iron Solari,Locket of the Iron Solari,th
Mételyékkő,Blighting Jewel,th
Mínimo - Máximo,Min-Max,th
Mínimo/Máximo,Min-Max,th
Mírně magický hod,Slightly Magic Roll,th
Món Quà Ngọt Ngào,Sweet Treats,th
Móng Vuốt Sterak,Sterak's Gage,th
Móng Vuốt Ám Muội,Prowler's Claw,th
Mögen die Vier mit dir sein,May the Fours Be With You,th
Mücevherli Eldiven,Jeweled Gauntlet,th
Mücevherli Nilüfer,Jeweled Lotus,th
Müdafi,Bastion,th
Müdafi Amblemi,Bastion Emblem,th
Mănușa Vidului,Void Gauntlet,th
Mănușa cu nestemate,Jeweled Gauntlet,th
Mănuși de antrenament,Sparring Gloves,th
Mănuși norocoase,Lucky Gloves,th
Mănuși strașnice,Mittens,th
Mănușile tâlharului,Thief's Gloves,th
Mărimea contează,Size Matters,th
Mũ Phù Thủy Rabadon,Rabadon's Deathcap,th
Mũ Thích Nghi,Adaptive Helm,th
Mũ Tử Thần,Deadlier Caps,th
"Một Bùa, Hai Bùa","One Buff, Two Buff",th
Một Hai Ba,One Two Three,th
"Một, Hai, Năm!","One, Two, Five!",th
Mở Lối,Carve a Path,th
N.O.V.A.,N.O.V.A,th
N.O.V.A. Amblemi,N.O.V.A. Emblem,th
N.O.V.A. Emblem,N.O.V.A. Emblem,th
N.O.V.A. embléma,N.O.V.A. Emblem,th
N.O.V.A. 상징,N.O.V.A. Emblem,th
N.O.V.A.-Emblem,N.O.V.A. Emblem,th
N.O.V.A.の紋章,N.O.V.A. Emblem,th
N.O.V.A.徽章,N.O.V.A. Emblem,th
NHẮM MẮT CHƠI BỪA,NO SCOUT NO PIVOT,th
NO SCOUT NO PIVOT,NO SCOUT NO PIVOT,th
Na velikosti záleží,Size Matters,th
Nach dem Himmel greifen,Reach for the Stars,th
Nada Się,Good For Something,th
Nagy zsákbamacska,Big Grab Bag,th
Nagy ölelés I.,Group Hug,th
Najdi své těžiště,Find Your Center,th
Najeźdźca Zed,Invader Zed,th
Najlepsi Przyjaciele,Best Friends,th
Nami,Nami,th
Nanh Nashor,Nashor's Tooth,th
Naptűz köpeny,Sunfire Cape,th
Naptűz tábla,Sunfire Board,th
Naramiennik Poszukiwacza,Seeker's Armguard,th
Narozeninové setkání,Birthday Reunion,th
Narratív védelem,Plot Armor,th
Narušitel Zed,Invader Zed,th
Nashor foga,Nashor's Tooth,th
Nashor's Tooth,Nashor's Tooth,th
Nashor'un Dişi,Nashor's Tooth,th
Nashors Zahn,Nashor's Tooth,th
Nashorův tesák,Nashor's Tooth,th
Nasus,Nasus,th
Naszyjnik Żelaznych Solari,Locket of the Iron Solari,th
Nawałnica Luden,Luden's Tempest,th
Ne Pahasına?,At What Cost,th
Nebenwirkungen,Side Effects,th
Needlessly Large Rod,Needlessly Large Rod,th
Negatron Cloak,Negatron Cloak,th
Negatron Pelerini,Negatron Cloak,th
Negatron palást,Negatron Cloak,th
Negatron-Mantel,Negatron Cloak,th
Negatronový plášť,Negatron Cloak,th
Nehéz a korona,Heavy Is the Crown,th
Nejlepší přátelé,Best Friends,th
Nejtitěrnější titán,Tiniest Titan,th
Nekonečné zoufalství,Unending Despair,th
Nenasytnost,Money Hungry,th
Neodvolatelná volba,Hard Commit,th
Neopotřebovaný,Factory New,th
Neue Stufe!,Level Up!,th
Neuer Rekrut,New Recruit,th
Nevybíravý zabiják,Indiscriminate Killer,th
New Recruit,New Recruit,th
Nezdolný,Survivor,th
Nezdolný,The Indomitable,th
Nezlomné srdce,Steadfast Heart,th
Neînduplecare,The Indomitable,th
Nghĩ Về Tương Lai,Forward Thinking,th
Người Bạn Vàng,Construct a Companion,th
Người Đá,Golem,th
Ngọn Giáo Shojin,Spear of Shojin,th
Ngọn Gió Thứ Hai,Second Wind,th
Nhà Máy Tái Chế,Salvage Bin,th
Nhân Bản,Replicator,th
Nhân Bản,Replication,th
Nhất Thống,Stand United,th
Nhỏ Mà Có Võ,"Tiny, but Deadly",th
Những Người Bạn Nhỏ,Little Buddies,th
Nicht nachlassen,Hold the Line,th
Niebieskie Wzmocnienie,Blue Buff,th
Niech Czwórki Będą z Tobą,May the Fours Be With You,th
Nieprzerwane Przywołanie,Continuous Conjuration,th
Nieskończona Rozpacz,Unending Despair,th
Niezłomne Serce,Steadfast Heart,th
Niezłomność,The Indomitable,th
Niveau supérieur !,Level Up!,th
Niveles en solitario,Solo Leveling,th
Nivelul următor!,Level Up!,th
Ničitel času,Timebreaker,th
Nişancı Yayı,Recurve Bow,th
No nos Separamos,We Stick Together,th
Non proprio inutile,Good For Something,th
Nos mantenemos unidos,We Stick Together,th
Notfallbögen,Backup Bows,th
Nouveau départ,Restart Mission,th
Nouvelle recrue,New Recruit,th
Nouzová,Wit's End,th
Novo Nível!,Level Up!,th
Novo Recruta,New Recruit,th
Novo de Fábrica,Factory New,th
Nová úroveň!,Level Up!,th
Nový rekrut,New Recruit,th
Nowy Rekrut,New Recruit,th
Nucleo dell'alba,Dawncore,th
Nuevecito,Factory New,th
Nuevo Recluta,New Recruit,th
Nuevo de Fábrica,Factory New,th
Nuevo recluta,New Recruit,th
Nunu & Willump,Nunu & Willump,th
Nunu a Willump,Nunu & Willump,th
Nunu e Willump,Nunu & Willump,th
Nunu et Willump,Nunu & Willump,th
Nunu i Willump,Nunu & Willump,th
Nunu ve Willump,Nunu & Willump,th
Nunu y Willump,Nunu & Willump,th
Nunu és Willump,Nunu & Willump,th
Nunu și Willump,Nunu & Willump,th
Nuova recluta,New Recruit,th
Nuovo di zecca,Factory New,th
NÃO PIVOTO,NO SCOUT NO PIVOT,th
NÉ ESPLORATORE NÉ STRATEGA,NO SCOUT NO PIVOT,th
Nájemný zabiják,Contract Killer,th
Nákupní horečka,Shopping Spree,th
Nálož atributů!,Tons of Stats!,th
Nástup,Lineup,th
Nâng Tầm Uy Lực,Augmented Power,th
Négységben az erő,ReinFOURcement,th
Núcleo Comercial,Commerce Core,th
Núcleo comercial,Commerce Core,th
Núcleo de Negócios,Commerce Core,th
Născut înțelept,Silver Spoon,th
Nước Cappa,Cappa Juice,th
Nước Mắt Nữ Thần,Tear of the Goddess,th
Nước Đi Liều Lĩnh,Risky Moves,th
Nếm Mùi Lửa,Feed the Flames,th
Nỏ Sét,Ionic Spark,th
O Big Bang,The Big Bang,th
O Ovo Dourado,The Golden Egg,th
O aventură triumfătoare,An Exalted Adventure,th
Obchodní sektor,Trade Sector,th
Obiectele Pandorei,Pandora's Items,th
Objetivización de práctica,Dummify,th
Objetivo de práctica,Training Dummy,th
Objetos de Pandora,Pandora's Items,th
Objets blindés,Sweet Treats,th
Objets de Pandore,Pandora's Items,th
Oblicze Ducha,Spirit Visage,th
Obracečka,Spatula,th
Obrońca Korony,Crownguard,th
Obrońcy,Vanguard,th
Obrův opasek,Giant's Belt,th
Obserwatorzy Gwiazd,Stargazer,th
Obsesia lui Varus,Varus's Obsession,th
Obsesión de Varus,Varus's Obsession,th
Obsesja Varusa,Varus's Obsession,th
Obsession de Varus,Varus's Obsession,th
Obsessão de Varus,Varus's Obsession,th
Obstinación,NO SCOUT NO PIVOT,th
Obstination,NO SCOUT NO PIVOT,th
Obumarły Relikt,Withered Relic,th
Obyczajówka,Slice of Life,th
Ocalały,Survivor,th
Ocağı Harla,Latent Forge,th
Ochrana nekonečna,Infinity Protection,th
Ochranný val,Bulwark,th
Ochrona Nieskończoności,Infinity Protection,th
Ochráncův slib,Protector's Vow,th
Ociosidade,AFK,th
Oczekiwane Nieoczekiwanie,Expected Unexpectedness,th
Océan de larmes,Cry Me A River,th
Odaklı Ateş,Focused Fire,th
Odkupiciel,Redeemer,th
Odkupienie,Retribution,th
Odnajdź Równowagę,Find Your Center,th
Odolná dvojka,Two Tanky,th
Odpadlík,Rogue,th
Odplata,Retribution,th
Odražení ode dna,Comeback Story,th
Odrzutki,Misfits,th
Odstřelovač,Sniper,th
Odświeżanie na Zapas,Rolling for Days,th
Oferenda de Sangue,Blood Offering,th
Offrande sanguinaire,Blood Offering,th
Ofiara z Krwi,Blood Offering,th
Ofrandă de sânge,Blood Offering,th
Ofrenda de Sangre,Blood Offering,th
Ofrenda de sangre,Blood Offering,th
Oggetti di Pandora,Pandora's Items,th
Ognista Armata,Rapid Firecannon,th
Ohnivý výprodej,Firesale,th
Okos költekezés,Wise Spending,th
On a Roll,On a Roll,th
Onda Espacial,Space Groove,th
Onda espacial,Space Groove,th
"One Buff, Two Buff","One Buff, Two Buff",th
One Two Three,One Two Three,th
"One, Two, Five!","One, Two, Five!",th
Onoarea războinicului,Warlord's Honor,th
Opatrovníkův spojenec,Caretaker's Ally,th
Oprýskaná relikvie,Withered Relic,th
Optică de fixare a țintei,Target-Lock Optics,th
Optimisation optimisée,Augmented Power,th
Optique de verrouillage,Target-Lock Optics,th
Optyka Namierzająca,Target-Lock Optics,th
Optymalnie,Min-Max,th
Opóźniona Kuźnia,Latent Forge,th
Oracle,Oracle,th
Oracol,Oracle,th
Oracolo,Oracle,th
Orakel,Oracle,th
Orbes Curativos,Healing Orbs,th
Orbes curativos,Healing Orbs,th
Orbes de curación,Healing Orbs,th
Orbes de soins,Healing Orbs,th
Ornn,Ornn,th
Oráculo,Oracle,th
Osiłki,Brawler,th
Ossessione di Varus,Varus's Obsession,th
Ostatni Szept,Last Whisper,th
Ostnatá vesta,Bramble Vest,th
Ostoja,Bulwark,th
Ostrze Gniewu Guinsoo,Guinsoo's Rageblade,th
Ostrze Nieskończoności,Infinity Edge,th
Ostrze Nocy,Edge of Night,th
Ostrze Śmierci,Deathblade,th
Ostří nekonečna,Infinity Edge,th
Otimização,Min-Max,th
Otisk duše,Spirit Visage,th
Ottica a puntamento assistito,Target-Lock Optics,th
Oul de aur,The Golden Egg,th
Očekávaná neočekávanost,Expected Unexpectedness,th
Oštěp Šódžinu,Spear of Shojin,th
Oțel aurit,Gilded Steel,th
P'tits titans,Tiny Titans,th
Pacchetto di aiuti,Care Package,th
Pachet de amplificare,Booster Pack,th
Pachet de îngrijire,Care Package,th
Paciencia de Ekko,Ekko's Patience,th
Paciência de Ekko,Ekko's Patience,th
Pacote de Reforço,Booster Pack,th
Pacote de Suprimentos,Care Package,th
Pact etern,Eternal Pact,th
Pacte éternel,Eternal Pact,th
Pacto Eterno,Eternal Pact,th
Pacto eterno,Eternal Pact,th
Paczka Wsparcia,Care Package,th
Padella,Frying Pan,th
Paff!,Bonk!,th
Palier 1,Missed Connections,th
Palčáky,Mittens,th
Panca di Pandora,Pandora's Bench,th
Panda de ladrones,Band of Thieves,th
Panda de ladrones II,Band of Thieves II,th
Pandora kispadja,Pandora's Bench,th
Pandora tárgyai II.,Pandora's Items,th
Pandora'nın Eşyaları,Pandora's Items,th
Pandora'nın Yedekleri,Pandora's Bench,th
Pandora's Bench,Pandora's Bench,th
Pandora's Items,Pandora's Items,th
Pandoras Bank,Pandora's Bench,th
Pandoras Gegenstände,Pandora's Items,th
Pandořina střídačka,Pandora's Bench,th
Pandořiny předměty,Pandora's Items,th
Pantheon,Pantheon,th
Panzerwalküre,Gun Goddess,th
Paquete de Cuidados,Care Package,th
Paquete de Mejora,Booster Pack,th
Paquete de mejora,Booster Pack,th
Par ici l'XP,Silver Spoon,th
Parabraccia del cercatore,Seeker's Armguard,th
Paragöz,Money Hungry,th
Parancsnok,Commander,th
Parceria,Teaming Up,th
Pariu de aur,Golden Gamble,th
Pariu pe viitor,Going Long,th
Pariul lui Urf,Urf's Gambit,th
Parlakpul Özü,Shimmerscale Essence,th
Partage emblématique,We Stick Together,th
Parti Patisi,Party Animal,th
Partial Ascension,Partial Ascension,th
Partiállat,Party Animal,th
Party Animal,Party Animal,th
Partytiger,Party Animal,th
Pas Giganta,Giant's Belt,th
Pas le choix,At What Cost,th
Pasowy Przesyt,Belt Overflow,th
Pasterze,Shepherd,th
Pastor,Shepherd,th
Pastore,Shepherd,th
Pastýř,Shepherd,th
Patelnia,Frying Pan,th
Patience,Aura Farming,th
Patience d'Ekko,Ekko's Patience,th
Patience is a Virtue,Patience is a Virtue,th
Patient Study,Patient Study,th
Patientenstudie,Patient Study,th
Patru de partea ta,May the Fours Be With You,th
Patto eterno,Eternal Pact,th
Pavois,Bulwark,th
Pazienza di Ekko,Ekko's Patience,th
Pařmen,Party Animal,th
Pe val,On a Roll,th
Pedeapsă,Retribution,th
Pegno di Sterak,Sterak's Gage,th
Pegno di sangue,Blood Price,th
Peleador,Brawler,th
Peleryna Taktyka,Tactician's Cape,th
Pensamiento progresista,Forward Thinking,th
Pensando no Futuro,Forward Thinking,th
Pensar a Futuro,Forward Thinking,th
Peníze na oběd,Lunch Money,th
"Pequenas, Mas Letais","Tiny, but Deadly",th
Pequenos Titãs,Tiny Titans,th
Pequeño Titán,Tiniest Titan,th
Pequeño pero mortífero,"Tiny, but Deadly",th
Pequeños pero matones,"Tiny, but Deadly",th
Perdición del liche,Lich Bane,th
Perdite calcolate,Calculated Loss,th
Perdição de Lich,Lich Bane,th
Pergamino ligeramente mágico,Slightly Magic Roll,th
Pergamino mágico,A Magic Roll,th
Persona Espelhada,Mirrored Persona,th
Persona Espelhada Inferior,Lesser Mirrored Persona,th
Persona en Espejo,Mirrored Persona,th
Persona en Espejo menor,Lesser Mirrored Persona,th
Personalitate în oglindă,Mirrored Persona,th
Personalitate în oglindă minoră,Lesser Mirrored Persona,th
Personalità speculare,Mirrored Persona,th
Personalità speculare minore,Lesser Mirrored Persona,th
Personalización exclusiva,Exclusive Customization,th
Personalizare exclusivă,Exclusive Customization,th
Personalização Exclusiva,Exclusive Customization,th
Personalizzazione esclusiva,Exclusive Customization,th
Personnalité miroir,Mirrored Persona,th
Personnalité miroir mineure,Lesser Mirrored Persona,th
Perszónatükör,Mirrored Persona,th
Pesada es la Corona,Heavy Is the Crown,th
Pesada é a Coroa,Heavy Is the Crown,th
Pesante è la corona,Heavy Is the Crown,th
Pescando cumplidos,Aura Farming,th
Pesimist,Doomer,th
Pestjuwel,Blighting Jewel,th
Pestrá sebranka,Misfits,th
Petit sac de butin,Small Grab Bag,th
Petits mais costauds,"Tiny, but Deadly",th
Petrecăreț,Party Animal,th
Pevná linie,Hold the Line,th
Pevné opasky,Belt Overflow,th
Pečlivé ladění,Min-Max,th
Pfannenwender,Spatula,th
Phi Vụ Trang Bị,Component Heist,th
Phong Kiếm,Zephyr,th
Pháo Xương Cá,Fishbones,th
Phân Nhánh,Branching Out,th
Phép Màu Của Soraka,Soraka's Miracle,th
Phóng Hỏa,Sunfire Board,th
Phản Ứng Phụ,Side Effects,th
"Piccole, ma letali","Tiny, but Deadly",th
Piccoli alleati,Little Buddies,th
Piekielny Toporek,Hellfire Hatchet,th
Pieniążki na Obiad,Lunch Money,th
Pierdere calculată,Calculated Loss,th
Pile ou face,Golden Gamble,th
Pilfer,Pilfer,th
Pillín radiante,Radiant Rascal,th
Pioggia di statistiche!,Tons of Stats!,th
Pistola Laminar Hextec,Hextech Gunblade,th
Pistola a lame hextech,Hextech Gunblade,th
Pistolame Hextech,Hextech Gunblade,th
Pisztolyistennő,Gun Goddess,th
Placa Gargolítica,Gargoyle Stoneplate,th
Placa Solo,Solo Plate,th
Plan de viitor,Forward Thinking,th
Plancia del Sole,Sunfire Board,th
Planlı Mağlubiyet,Calculated Loss,th
Plano de Línea Trasera,Backline Blueprint,th
Plano de retaguardia,Backline Blueprint,th
Plateau solaire,Sunfire Board,th
Platoșa garguiului,Gargoyle Stoneplate,th
Platoșă unică,Solo Plate,th
Plecat de la tastatură,AFK,th
Plemienna Zbroja,Warmog's Armor,th
Plocha slunečního žáru,Sunfire Board,th
Plot Armor,Plot Armor,th
Pluie d'argent,Money Monsoon,th
Plán pro zadní řadu,Backline Blueprint,th
Plášť slunečního žáru,Sunfire Cape,th
Po Prostu Traf,Just Hit,th
Pocalul puterii,Chalice of Power,th
Podatek Poznawczy,Cognitive Tax,th
Podejrzany Płaszcz,Suspicious Trench Coat,th
Poder Aprimorado,Augmented Power,th
Poder Mejorado,Augmented Power,th
Poder mejorado,Augmented Power,th
Poderoso Mech,The Mighty Mech,th
Podezřelý pršiplášť,Suspicious Trench Coat,th
Podpůrný implantát,Sympathetic Implant,th
Podróżnicy,Voyager,th
Podstawy Boksu,Boxing Lessons,th
Podsycenie Płomieni,Feed the Flames,th
Podwójna Wytrzymałość,Two Tanky,th
Podziel Się Uwagą Yasuo,Yasuo's Share The Spotlight,th
Pofuduk Eldiven,Mittens,th
Pogromca Olbrzymów,Giant Slayer,th
Pohodový život,Slice of Life,th
Pohár moci,Chalice of Power,th
Poignard de Statikk,Statikk Shiv,th
Poiscaille,Fishbones,th
Pojemnik na Złom,Salvage Bin,th
Pokoli csatabárd,Hellfire Hatchet,th
Pokročilá půjčka,Advanced Loan,th
Polovodič,Semiconductor,th
Polowanie na Skarb,Treasure Hunt,th
Poppy,Poppy,th
Porcelanowe Działo,Glass Cannon,th
Pornire rapidă,Kick Start,th
Porque yo lo valgo,Good For Something,th
Portable Forge,Portable Forge,th
Portail de Zz'Rot,Zz'Rot Portal,th
Portal Zz'Rot,Zz'Rot Portal,th
Portal Zz'rot,Zz'Rot Portal,th
Portal de Zz'Rot,Zz'Rot Portal,th
Portale Zz'Rot,Zz'Rot Portal,th
Portál Zz'Rotu,Zz'Rot Portal,th
Posición defensiva,Hold the Line,th
Posilovací balíček,Booster Pack,th
Poslední zašeptání,Last Whisper,th
Postav si kámoše,Build a Bud,th
Posępny Herold Zeke'a,Zeke's Bleak Herald,th
Potere dell'Impianto,Augmented Power,th
Potok slz,Cry Me A River,th
Potężny Mech,The Mighty Mech,th
Poutník,Voyager,th
Povara coroanei,Heavy Is the Crown,th
Povestea revenirii,Comeback Story,th
Pozlacená ocel,Gilded Steel,th
Poznawcze Przeciążenie,Cognitive Overload,th
Poznaș radiant,Radiant Rascal,th
Pozłacana Stal,Gilded Steel,th
Poêle à frire,Frying Pan,th
