source,target,tgt_lng
Megrontott vámpírjogar,صولجان مصاصي الدماء الفاسد,ar
Megszálló Zed,زيد الغازي,ar
Megtorlás,القصاص,ar
Megváltó,المخلّص,ar
Megéri a várakozást,الأمر يستحق الانتظار,ar
Megújult erő,النوبة الثانية,ar
Meilleurs amis,أفضل الأصدقاء,ar
Mejora Roja,المحفز الأحمر,ar
Mejora azul,محفز أزرق,ar
Mejora roja,المحفز الأحمر,ar
Mejores Amigos,أفضل الأصدقاء,ar
Mejores amiguis,أفضل الأصدقاء,ar
Meka,ميكا,ar
Mekanik Hızlandırıcı,مسرِّع الساعة,ar
Melek Asası,عصا سيرافيم,ar
Melhores Amigos,أفضل الأصدقاء,ar
Mellékhatások,التأثيرات الجانبية,ar
Mending Echoes,صدى الشفاء,ar
Mente Despejada,الذهن الصافي,ar
Mente Saturada,الذهن المشوّش,ar
Mente Vazia,الذهن الصافي,ar
Mente confusa,الذهن المشوّش,ar
Mente despejada,الذهن الصافي,ar
Mente lucida,الذهن الصافي,ar
Mente saturada,الذهن المشوّش,ar
Menší Zrcadlová osobnost,الشخصية المنعكسة المصغّرة,ar
Mercure,الزئبق,ar
Mercúrio,الزئبق,ar
Merită așteptarea,الأمر يستحق الانتظار,ar
Merkezini Bul,اعثر على مركزك,ar
Merodeador,مغير,ar
Merész húzás,الحركات الخطرة,ar
Mesada,مصروف الغداء,ar
Messa in moto,دفعة أولية,ar
Mesterlövész,رامي,ar
Mesterlövész embléma,شارة الرامي,ar
Meu Arco é Seu,قوسي في خدمتك,ar
Meșter de săbii,صانع السيوف,ar
Meșter de toiege,صانع القصبات,ar
Mi arco a tu servicio,قوسي في خدمتك,ar
Mici titani,العمالقة الصغار,ar
Mici și letale,الصغير الفتاك,ar
Micincik,ميبسي,ar
Micingil,صديق الميب,ar
Micingil Amblemi,شارة صديق الميب,ar
Miecz-Pistolet Hextech,سكين سلاح الهيكستيك,ar
Miecznik,صانع السيوف,ar
Mieczowy Przesyt,السيوف الوفيرة,ar
Miezul zorilor,جوهر الفجر,ar
Migliori amici,أفضل الأصدقاء,ar
Migoczące Ostrze,النصال الخاطفة,ar
Milagre de Soraka,معجزة سوراكا,ar
Milagro de Soraka,معجزة سوراكا,ar
Milio,ميليو,ar
Min-Max,اللعب الأمثل,ar
Min-max,اللعب الأمثل,ar
Mindent egyre,حقق مرادك,ar
Mini Black Hole,الثقب الأسود الصغير,ar
Mini Buco nero,الثقب الأسود الصغير,ar
Mini Czarna Dziura,الثقب الأسود الصغير,ar
Mini Kara Delik,الثقب الأسود الصغير,ar
Mini Titani,العمالقة الصغار,ar
Mini fekete lyuk,الثقب الأسود الصغير,ar
Mini gaură neagră,الثقب الأسود الصغير,ar
Mini trou noir,الثقب الأسود الصغير,ar
Mini černá díra,الثقب الأسود الصغير,ar
Mini-Tacticien,أصغر عملاق,ar
Miniagujero Negro,الثقب الأسود الصغير,ar
Miniburaco Negro,الثقب الأسود الصغير,ar
Minik Ama Ölümcül,الصغير الفتاك,ar
Minik Devler,العمالقة الصغار,ar
Minik Dostlar,الرفاق الصغار,ar
Minititanes,العمالقة الصغار,ar
Minititã,أصغر عملاق,ar
Minte aglomerată,الذهن المشوّش,ar
Minte limpede,الذهن الصافي,ar
Mip,صديق الميب,ar
Mipim,ميبسي,ar
Miplík,صديق الميب,ar
Mipo,صديق الميب,ar
Mippino,ميبسي,ar
Mipík,ميبسي,ar
Mira Óptica,منظار رصد الهدف,ar
Miracle de Soraka,معجزة سوراكا,ar
Miracolo di Soraka,معجزة سوراكا,ar
Miracolul Sorakăi,معجزة سوراكا,ar
Mirrored Persona,الشخصية المنعكسة,ar
Misfits,الأشقياء,ar
Misiune în acțiune,إعادة المهمة,ar
Miss Fortune,ميس فورتشن,ar
Missed Connections,اتصالات فائتة,ar
Mistr Yi,ماستر يي,ar
Mitones,القفازات,ar
Mittens,القفازات,ar
Mniejsza Lustrzana Osobowość,الشخصية المنعكسة المصغّرة,ar
Mniejszy Tytan,أصغر عملاق,ar
Mobilidade Crescente,الحركة التصاعدية,ar
Mobilità aumentata,الحركة التصاعدية,ar
Mocný mech,الميكا الجبار,ar
Modalità Convogliatore,وضع الوسيط,ar
Modalità replicante,وضع المستنسِخة,ar
Modalità sfidante,وضع المتحدية,ar
Mode Canalisateur,وضع الوسيط,ar
Mode Challenger,وضع المتحدية,ar
Mode Réplicateur,وضع المستنسِخة,ar
Modo Canalizador,وضع الوسيط,ar
Modo Conduíte,وضع الوسيط,ar
Modo Desafiante,وضع المتحدية,ar
Modo Replicador,وضع المستنسِخة,ar
Modo Retador,وضع المتحدية,ar
Modo conducto,وضع الوسيط,ar
Modo contienda,وضع المتحدية,ar
Modo réplica,وضع المستنسِخة,ar
Modrý buff,محفز أزرق,ar
Modul de competitor,وضع المتحدية,ar
Modul de intermediar,وضع الوسيط,ar
Modul de replicator,وضع المستنسِخة,ar
Mon arc est vôtre,قوسي في خدمتك,ar
Monetización Maligna,العوائد الخبيثة,ar
Monetización malvada,العوائد الخبيثة,ar
Monetizare ostilă,العوائد الخبيثة,ar
Monetização Maliciosa,العوائد الخبيثة,ar
Monetizzazione infida,العوائد الخبيثة,ar
Money Hungry,جوع المال,ar
Money Monsoon,رياح المال الموسمية,ar
Monsoni sonanti,رياح المال الموسمية,ar
Monte um Amigo,بناء البطل,ar
Monzón Millonario,رياح المال الموسمية,ar
Monzón de oro,رياح المال الموسمية,ar
Monção Monetária,رياح المال الموسمية,ar
Monétisation malveillante,العوائد الخبيثة,ar
Mordekaiser,مورديكايزر,ar
Morellonomicon,موريلونوميكون,ar
Morellonomicón,موريلونوميكون,ar
Morellonomikon,موريلونوميكون,ar
Morgana,مورغانا,ar
Mortaja de la quietud,الدرع الساتر,ar
Mosse rischiose,الحركات الخطرة,ar
Moufles,القفازات,ar
Movimentos Arriscados,الحركات الخطرة,ar
Mroczna Dama,سيدة الظلام,ar
Mroczne Gwiazdy,النجم المظلم,ar
Mudando de Área,التوسع,ar
Muffole,القفازات,ar
Muhafızın Adağı,نذر الحامي,ar
Muhteşem Meka,الميكا الجبار,ar
Muson de bani,رياح المال الموسمية,ar
Mutări riscante,الحركات الخطرة,ar
Muñeco de Entrenamiento,دمية التدريب,ar
Muñecos de Prueba para Choques,دمى اختبار التحطم,ar
Mučedníkova ctnost,فضيلة الشهيد,ar
Myślenie Przyszłościowe,التفكير المتقدم,ar
Mártírerény,فضيلة الشهيد,ar
Másolás,الاستنساخ,ar
Másoló,مستنسخ,ar
Másoló mód,وضع المستنسِخة,ar
Máy Móc,ميكا,ar
Máš můj luk,قوسي في خدمتك,ar
Mâna justiției,يد العدالة,ar
Mão da Justiça,يد العدالة,ar
Médaillon d'excitation,قلادة التنشيط,ar
Médaillon de l'Iron Solari,قلادة سولاري الحديدي,ar
Mételyékkő,الجوهرة المتلفة,ar
Mínimo - Máximo,اللعب الأمثل,ar
Mínimo/Máximo,اللعب الأمثل,ar
Mírně magický hod,الرمية السحرية المخفّفة,ar
Món Quà Ngọt Ngào,حلوى لذيذة,ar
Móng Vuốt Sterak,قفاز ستيراك,ar
Móng Vuốt Ám Muội,مخلب المتصيد,ar
Mögen die Vier mit dir sein,الأربعة تربح,ar
Mücevherli Eldiven,القفاز المرصع بالجواهر,ar
Mücevherli Nilüfer,اللوتس المرصع,ar
Müdafi,حصن,ar
Müdafi Amblemi,شارة الحصن,ar
Mănușa Vidului,قفاز الفويد,ar
Mănușa cu nestemate,القفاز المرصع بالجواهر,ar
Mănuși de antrenament,قفاز التدريب,ar
Mănuși norocoase,قفاز الحظ,ar
Mănuși strașnice,القفازات,ar
Mănușile tâlharului,قفاز اللص,ar
Mărimea contează,الحجم مهم,ar
Mũ Phù Thủy Rabadon,قبعة موت رابادون,ar
Mũ Thích Nghi,الخوذة المتكيفة,ar
Mũ Tử Thần,قبعات أشد فتكًا,ar
"Một Bùa, Hai Bùa",تعزيزٌ هنا وتعزيزٌ هناك,ar
Một Hai Ba,واحد واثنان وثلاثة,ar
"Một, Hai, Năm!",واحد، اثنان، خمسة!,ar
Mở Lối,شق الدرب,ar
N.O.V.A,نوفا,ar
N.O.V.A.,نوفا,ar
N.O.V.A. Amblemi,شارة نوفا,ar
N.O.V.A. Emblem,شارة نوفا,ar
N.O.V.A. embléma,شارة نوفا,ar
N.O.V.A. 상징,شارة نوفا,ar
N.O.V.A.-Emblem,شارة نوفا,ar
N.O.V.A.の紋章,شارة نوفا,ar
N.O.V.A.徽章,شارة نوفا,ar
NHẮM MẮT CHƠI BỪA,لا تغيير ولا استطلاع,ar
NO SCOUT NO PIVOT,لا تغيير ولا استطلاع,ar
Na velikosti záleží,الحجم مهم,ar
Nach dem Himmel greifen,السعي نحو النجوم,ar
Nada Się,نافع لشيء ما,ar
Nagy zsákbamacska,كيس هدايا كبير,ar
Nagy ölelés I.,عناق جماعي,ar
Najdi své těžiště,اعثر على مركزك,ar
Najeźdźca Zed,زيد الغازي,ar
Najlepsi Przyjaciele,أفضل الأصدقاء,ar
Nami,نامي,ar
Nanh Nashor,سن ناشور,ar
Naptűz köpeny,قلنسوة لهب الشمس,ar
Naptűz tábla,لوح لهيب الشمس,ar
Naramiennik Poszukiwacza,واقي ذراع المطارد,ar
Narozeninové setkání,لم شمل عيد الميلاد,ar
Narratív védelem,دروع البطل,ar
Narušitel Zed,زيد الغازي,ar
Nashor foga,سن ناشور,ar
Nashor's Tooth,سن ناشور,ar
Nashor'un Dişi,سن ناشور,ar
Nashors Zahn,سن ناشور,ar
Nashorův tesák,سن ناشور,ar
Nasus,ناسوس,ar
Naszyjnik Żelaznych Solari,قلادة سولاري الحديدي,ar
Nawałnica Luden,عاصفة لودن,ar
Ne Pahasına?,مقابل أي ثمن,ar
Nebenwirkungen,التأثيرات الجانبية,ar
Needlessly Large Rod,قصبة عريضة بلا داع,ar
Negatron Cloak,عباءة النيغاترون,ar
Negatron Pelerini,عباءة النيغاترون,ar
Negatron palást,عباءة النيغاترون,ar
Negatron-Mantel,عباءة النيغاترون,ar
Negatronový plášť,عباءة النيغاترون,ar
Nehéz a korona,عبء التاج ثقيل,ar
Nejlepší přátelé,أفضل الأصدقاء,ar
Nejtitěrnější titán,أصغر عملاق,ar
Nekonečné zoufalství,يأسٌ بلا نهاية,ar
Nenasytnost,جوع المال,ar
Neodvolatelná volba,الالتزام الصارم,ar
Neopotřebovaný,جديد من المصنع,ar
Neue Stufe!,الترقية!,ar
Neuer Rekrut,مجند جديد,ar
Nevybíravý zabiják,قاتل لا يميز بين ضحاياه,ar
New Recruit,مجند جديد,ar
Nezdolný,الصامد,ar
Nezdolný,الصنديد,ar
Nezlomné srdce,القلب الراسخ,ar
Neînduplecare,الصنديد,ar
Nghĩ Về Tương Lai,التفكير المتقدم,ar
Người Bạn Vàng,بناء مرافق,ar
Người Đá,غولم,ar
Ngọn Giáo Shojin,رمح شوجين,ar
Ngọn Gió Thứ Hai,النوبة الثانية,ar
Nhà Máy Tái Chế,الاستخلاص المفيد,ar
Nhân Bản,مستنسخ,ar
Nhân Bản,الاستنساخ,ar
Nhất Thống,في الاتحاد قوة,ar
Nhỏ Mà Có Võ,الصغير الفتاك,ar
Những Người Bạn Nhỏ,الرفاق الصغار,ar
Nicht nachlassen,حماية الخطوط,ar
Niebieskie Wzmocnienie,محفز أزرق,ar
Niech Czwórki Będą z Tobą,الأربعة تربح,ar
Nieprzerwane Przywołanie,استحضار السحر المستمر,ar
Nieskończona Rozpacz,يأسٌ بلا نهاية,ar
Niezłomne Serce,القلب الراسخ,ar
Niezłomność,الصنديد,ar
Niveau supérieur !,الترقية!,ar
Niveles en solitario,ترقية فردية,ar
Nivelul următor!,الترقية!,ar
Ničitel času,كاسر الزمن,ar
Nişancı Yayı,القوس المنحني,ar
No nos Separamos,نتماسك معًا,ar
Non proprio inutile,نافع لشيء ما,ar
Nos mantenemos unidos,نتماسك معًا,ar
Notfallbögen,الأقواس الاحتياطية,ar
Nouveau départ,إعادة المهمة,ar
Nouvelle recrue,مجند جديد,ar
Nouzová,الموقف الحرج,ar
Novo Nível!,الترقية!,ar
Novo Recruta,مجند جديد,ar
Novo de Fábrica,جديد من المصنع,ar
Nová úroveň!,الترقية!,ar
Nový rekrut,مجند جديد,ar
Nowy Rekrut,مجند جديد,ar
Nucleo dell'alba,جوهر الفجر,ar
Nuevecito,جديد من المصنع,ar
Nuevo Recluta,مجند جديد,ar
Nuevo de Fábrica,جديد من المصنع,ar
Nuevo recluta,مجند جديد,ar
Nunu & Willump,نونو وويلامب,ar
Nunu a Willump,نونو وويلامب,ar
Nunu e Willump,نونو وويلامب,ar
Nunu et Willump,نونو وويلامب,ar
Nunu i Willump,نونو وويلامب,ar
Nunu ve Willump,نونو وويلامب,ar
Nunu y Willump,نونو وويلامب,ar
Nunu és Willump,نونو وويلامب,ar
Nunu și Willump,نونو وويلامب,ar
Nuova recluta,مجند جديد,ar
Nuovo di zecca,جديد من المصنع,ar
NÃO PIVOTO,لا تغيير ولا استطلاع,ar
NÉ ESPLORATORE NÉ STRATEGA,لا تغيير ولا استطلاع,ar
Nájemný zabiják,القاتل المأجور,ar
Nákupní horečka,فورة تسوق,ar
Nálož atributů!,أطنان من الإحصاءات!,ar
Nástup,تشكيل الصفوف,ar
Nâng Tầm Uy Lực,قوة محسَّنة,ar
Négységben az erő,أربعة تكسب ترقية,ar
Núcleo Comercial,جوهر التجارة,ar
Núcleo comercial,جوهر التجارة,ar
Núcleo de Negócios,جوهر التجارة,ar
Născut înțelept,الملعقة الفضية,ar
Nước Cappa,عصير القبعة,ar
Nước Mắt Nữ Thần,دمعة الزعيمة,ar
Nước Đi Liều Lĩnh,الحركات الخطرة,ar
Nếm Mùi Lửa,تغذية ألسنة اللهب,ar
Nỏ Sét,الشرارة الأيونية,ar
O Big Bang,الانفجار العظيم,ar
O Ovo Dourado,البيضة الذهبية,ar
O aventură triumfătoare,المغامرة الفخمة,ar
Obchodní sektor,قطاع التجارة,ar
Obiectele Pandorei,عناصر باندورا,ar
Objetivización de práctica,التحويل إلى دمية,ar
Objetivo de práctica,دمية التدريب,ar
Objetos de Pandora,عناصر باندورا,ar
Objets blindés,حلوى لذيذة,ar
Objets de Pandore,عناصر باندورا,ar
Oblicze Ducha,وجه الروح,ar
Obracečka,ملعقة مسطحة,ar
Obrońca Korony,حامي التاج,ar
Obrońcy,طليعي,ar
Obrův opasek,حزام العملاق,ar
Obserwatorzy Gwiazd,المحدق بالنجوم,ar
Obsesia lui Varus,هوس فاروس,ar
Obsesión de Varus,هوس فاروس,ar
Obsesja Varusa,هوس فاروس,ar
Obsession de Varus,هوس فاروس,ar
Obsessão de Varus,هوس فاروس,ar
Obstinación,لا تغيير ولا استطلاع,ar
Obstination,لا تغيير ولا استطلاع,ar
Obumarły Relikt,التحفة الذابلة,ar
Obyczajówka,لمحة من الحياة,ar
Ocalały,الصامد,ar
Ocağı Harla,المصهر الكامن,ar
Ochrana nekonečna,حماية اللانهاية,ar
Ochranný val,متراس,ar
Ochrona Nieskończoności,حماية اللانهاية,ar
Ochráncův slib,نذر الحامي,ar
Ociosidade,التغيب عن اللعب,ar
Oczekiwane Nieoczekiwanie,مفاجآت الحظ,ar
Océan de larmes,بكاء بلا جدوى,ar
Odaklı Ateş,النيران المركزة,ar
Odkupiciel,المخلّص,ar
Odkupienie,القصاص,ar
Odnajdź Równowagę,اعثر على مركزك,ar
Odolná dvojka,توأم تانك,ar
Odpadlík,مارق,ar
Odplata,القصاص,ar
Odražení ode dna,حكاية العودة,ar
Odrzutki,الأشقياء,ar
